code,iata,city
,LOH,"Catamayo, Loja"
,LOI,Lontras
,LOK,Lodwar
,LOL,Lovelock
,LOM,Lagos De Moreno
,LOQ,Lobatse
,LOR,Ozark
,LOS,Lagos
,LOT,Lockport
,LOU,Louisville
,LOV,Monclova
,LOW,Louisa
,LOX,Los Tablones
,LOY,Loyangalani
,LOZ,London
,LPA,Las Palmas
,LPB,La Paz
,LPC,Lompoc
,LPD,La Pedrera
,LPE,La Primavera
,LPG,La Plata
,LPH,Lochgilphead
,LPI,Linkoping
,LPJ,Pijiguaos
,LPK,Lipetsk
,LPL,Liverpool
,LPM,Lamap
,LPN,Leron Plains
,LPO,Laporte
,LPP,Lappeenranta
,LPQ,Luang Prabang
,LPS,Lopez Island
,LPT,Lampang
,LPU,Long Apung
,LPW,Little Port Walter
,LPX,Liepaya
,LPY,Le Puy
,LQK,Pickens
,LQM,Puerto Leguizamo
,LQN,Qala Nau
,LRA,Larisa
,LRB,Leribe
,LRC,Laarbruch
,LRD,Laredo
,LRE,Longreach
,LRF,Jacksonville
,LRG,Lora Lai
,LRH,La Rochelle
,LRI,Lorica
,LRJ,Lemars
,LRK,"Lincoln Rock, AK"
,LRL,Niamtougou
,LRM,La Romana
,LRN,Moses Lake
,LRO,Lathrop
,LRQ,Laurie River
,LRR,Lar
,LRS,Leros
,LRT,Lorient
,LRU,"Las Cruces, NM"
,LRV,Los Roques
,LSA,Losuia
,LSB,Lordsburg
,LSC,La Serena
,LSD,Lexington
,LSE,La Crosse
,LSF,Columbus
,LSH,Lashio
,LSI,Shetland Islands
,LSJ,Long Island
,LSK,Lusk
,LSL,Los Chiles
,LSM,Long Semado
,LSN,Los Banos
,LSO,Les Sables
,LSP,Las Piedras
,LSQ,Los Angeles
,LSR,Lost River
,LSS,Terre-de-Haut
,LST,Launceston
,LSU,Long Sukang
,LSV,"Las Vegas, NV"
,LSW,Lhoksumawe
,LSX,Lhok Sukon
,LSY,Lismore
,LSZ,Mali Losinj
,LTA,Tzaneen
,LTB,Latrobe
,LTC,Lai
,LTD,Ghadames
,LTF,Leitre
,LTG,Langtang
,LTH,Lathrop Wells
,LTI,Altai
,LTK,Latakia
,LTL,Lastourville
,LTM,Lethem
,LTN,Luton
,LTO,Loreto
,LTP,Lyndhurst
,LTQ,Le Touquet
,LTR,Letterkenny
,LTS,Altus
,LTT,Saint Tropez
,LTV,Lotusvale
,LTW,Leonardtown
,LTX,Latacunga
,LUA,Lukla
,LUB,Lumid Pau
,LUC,Laucala Is
,LUD,Luderitz
,LUE,Lucenec
,LUF,Phoenix
,LUG,Lugano/Agno
,LUH,Ludhiana
,LUI,La Union
,LUJ,Lusikisiki
,LUK,"Cincinnati, OH"
,LUL,"Laurel, MS"
,LUM,Luxi
,LUN,Lusaka
,LUO,Luena
,LUP,Kalaupapa
,LUQ,San Luis
,LUR,Cape Lisburne
,LUS,Lusanga
,LUT,Laura Station
,LUU,Laura
,LUV,Langgur
,LUW,Luwuk
,LUX,Luxembourg
,LUY,Lushoto
,LUZ,Lushan
,LVA,Laval
,LVB,Livramento
,LVD,Lime Village
,LVI,Livingstone
,LVK,Livermore
,LVL,Lawrenceville
,LVM,Livingston
,LVO,Laverton
,LVP,Lavan
,LVS,Las Vegas
,LWA,Lwbak
,LWB,Lewisburg
,LWC,Lawrence
,LWE,Lewoleba
,LWH,Lawn Hill
,LWI,Lowai
,LWK,Shetland Islands
,LWL,Wells
,LWM,Lawrence
,LWN,Gyoumri
,LWO,Lviv
,LWR,Leeuwarden
,LWS,Lewiston
,LWT,Lewistown
,LWV,Lawrenceville
,LWY,Lawas
,LXA,Gonggar
,LXG,Luang Namtha
,LXI,Linxi
,LXN,Lexington
,LXR,Luxor
,LXS,Limnos
,LXU,Lukulu
,LXV,Leadville
,LYA,Luoyang
,LYB,Little Cayman
,LYC,Lycksele
,LYE,Lyneham
,LYG,Lianyungang
,LYH,Lynchburg
,LYI,Linyi
,LYK,Lunyuk
,LYN,Lyon
,LYO,Lyons
,LYP,Faisalabad
,LYR,Longyearbyen
,LYS,Lyon
,LYT,Lady Elliot Island
,LYU,Ely
,LZA,Luiza
,LZC,Lazaro Cardenas
,LZD,Lanzhou
,LZH,Liuzhou
,LZI,Luozi
,LZM,Luzamba
,LZN,Nangan
,LZO,Luzhou
,LZR,Lizard Island
,MAA,Chennai/Madras
,MAB,Maraba
,MAC,Macon
,MAD,Мадрид
,MAE,Madera
,MAF,Midland
,MAG,Madang
,MAH,Menorca
,MAI,Mangochi
,MAJ,Majuro
,MAK,Malakal
,MAL,Mangole
,MAM,Matamoros
,MAN,Manchester
,MAO,Manaus
,MAP,Mamai
,MAQ,Mae Sot
,MAR,Maracaibo
,MAS,Manus Island
,MAT,Matadi
,MAU,Maupiti
,MAV,Maloelap Island
,MAW,Malden
,MAX,Matam
,MAY,Mangrove Cay
,MAZ,Mayaguez
,MBA,Mombasa
,MBB,Marble Bar
,MBC,Mbigou
,MBD,Mmabatho
,MBE,Monbetsu
,MBF,Mount Buffalo
,MBG,Mobridge
,MBH,Maryborough
,MBI,Mbeya
,MBJ,Montego Bay
,MBK,Matupa
,MBL,Manistee
,MBM,Mkambati
,MBN,Mt Barnett
,MBO,Mamburao
,MBP,Moyobamba
,MBQ,Mbarara
,MBR,Mbout
,MBS,"Saginaw, MI"
,MBT,Masbate
,MBU,Mbambanakira
,MBV,Masa
,MBW,Mentone
,MBX,Maribor
,MBY,Moberly
,MBZ,Maues
,MCA,Macenta
,MCB,Mccomb
,MCC,Sacramento
,MCD,Mackinac Island
,MCE,Merced
,MCF,Tampa
,MCG,Mcgrath
,MCH,Machala
,MCI,Kansas City
,MCJ,Maicao
,MCK,Mccook
,MCL,Mt Mckinley
,MCM,Monte Carlo
,MCN,Macon
,MCO,"Orlando, FL"
,MCP,Macapa
,MCQ,Miskolc
,MCR,Melchor De Menco
,MCS,Monte Caseros
,MCT,Muscat
,MCU,Montlucon
,MCV,Mcarthur River
,MCW,"Mason City, IA"
,MCX,Makhachkala
,MCY,Sunshine Coast
,MCZ,Maceio
,MDA,"San Antonio, TX"
,MDB,Melinda
,MDC,Manado
,MDD,Midland
,MDE,Medellin
,MDF,Medford
,MDG,Mudanjiang
,MDH,Carbondale
,MDI,Makurdi
,MDJ,Madras
,MDK,Mbandaka
,MDL,Mandalay
,MDM,Munduku
,MDN,Madison
,MDO,Middleton Island
,MDP,Mindiptana
,MDQ,Mar Del Plata
,MDR,Medfra
,MDS,Middle Caicos
,MDT,"Harrisburg, PA"
,MDU,Mendi
,MDV,Medouneu
,MDW,Chicago
,MDX,Mercedes
,MDY,Midway Island
,MDZ,Mendoza
,MEA,Macae
,MEB,Melbourne
,MEC,Manta
,MED,"Медина, Саудовская Аравия"
,MEE,Mare
,MEF,Melfi
,MEG,Malange
,MEH,Mehamn
,MEI,Meridian
,MEJ,Meadville
,MEK,Meknes
,MEL,Melbourne
,MEM,Memphis
,MEN,Mende
,MEO,Manteo
,MEP,Mersing
,MEQ,Meulaboh
,MER,"Atwater, CA"
,MES,Medan
,MET,Moreton
,MEU,Monte Dourado
,MEV,Minden
,MEW,Mweka
,MEX,Мехико
,MEY,Meghauli
,MEZ,Messina
,MFA,Mafia
,MFB,Monfort
,MFC,Mafeteng
,MFD,Mansfield
,MFE,"Mc Allen, TX"
,MFF,Moanda
,MFG,Muzaffarabad
,MFH,Mesquite
,MFI,Marshfield
,MFJ,Moala
,MFK,Matsu
,MFL,Mount Full Stop
,MFM,Macau
,MFN,Milford Sound
,MFO,Manguna
,MFP,Manners Creek
,MFQ,Maradi
,MFR,Medford
,MFS,Miraflores
,MFT,Machu Picchu
,MFU,Mfuwe
,MFV,Melfa
,MFW,Magaruque
,MFX,Meribel
,MFZ,Mesalia
,MGA,Managua
,MGB,Mount Gambier
,MGC,Michigan City
,MGD,Magdalena
,MGE,Marietta
,MGF,Maringa
,MGG,Margarima
,MGH,Margate
,MGI,Matagorda Island
,MGJ,Montgomery
,MGK,Mong Ton
,MGL,Moenchengladbach
,MGM,Montgomery
,MGN,Magangue
,MGO,Manega
,MGP,Manga
,MGQ,Mogadishu
,MGR,Moultrie
,MGS,Mangaia Island
,MGT,Milingimbi
,MGU,Manaung
,MGV,Margaret River Station
,MGW,Morgantown
,MGX,Moabi
,MGY,Dayton
,MGZ,Myeik
,MHA,Mahdia
,MHB,Auckland
,MHC,Macmahon Camp 4
,MHD,Mashad
,MHE,Mitchell
,MHF,Morichal
,MHG,Mannheim
,MHH,Marsh Harbour
,MHI,Musha
,MHJ,Misrak Gashamo
,MHK,Manhattan
,MHL,Marshall
,MHM,Minchumina
,MHN,Mullen
,MHO,Mount House
,MHP,Minsk
,MHQ,Mariehamn
,MHR,"Sacramento, CA"
,MHS,Mount Shasta
,MHT,"Manchester, NH"
,MHU,Mount Hotham
,MHV,Mojave
,MHW,Monteagudo
,MHX,Manihiki Island
,MHY,Morehead
,MHZ,Mildenhall
,MIA,Miami
,MIB,Minot
,MIC,Minneapolis
,MID,Merida
,MIE,Muncie
,MIF,Monahans
,MIG,Mian Yang
,MIH,Mitchell Plateau
,MII,Marilia
,MIJ,Mili Island
,MIK,Mikkeli
,MIM,Merimbula
,MIN,Minnipa
,MIO,Miami
,MIP,Mitspeh Ramon
,MIQ,Maiquetнa
,MIR,Monastir
,MIS,Misima Island
,MIT,Shafter
,MIU,Maiduguri
,MIV,Millville
,MIW,Marshalltown
,MIX,Miriti
,MIY,Mittiebah
,MIZ,Mainoru
,MJA,Manja
,MJB,Mejit Island
,MJC,Man
,MJD,Mohenjodaro
,MJE,Majkin
,MJF,Mosjoen
,MJG,Mayajigua
,MJH,Majma
,MJI,Mitiga
,MJJ,Moki
,MJK,Monkey Mia
,MJL,Mouila
,MJM,Mbuji Mayi
,MJN,Majunga
,MJO,Mount Etjo Lodge
,MJP,Manjimup
,MJQ,Jackson
,MJR,Miramar
,MJS,Maganja Da Costa
,MJT,Mytilene
,MJU,Mamuju
,MJV,Murcia
,MJW,Mahenye
,MJX,Toms River
,MJY,Mangunjaya
,MJZ,Mirnyj
,MKA,Marianske Lazne
,MKB,Mekambo
,MKC,Kansas City
,MKD,Chagni
,MKE,Milwaukee
,MKF,Columbus
,MKG,Muskegon
,MKH,Mokhotlong
,MKJ,Makoua
,MKK,Hoolehua
,MKL,Jackson
,MKM,Mukah
,MKN,Malekolon
,MKO,Muskogee
,MKP,Makemo
,MKQ,Merauke
,MKR,Meekatharra
,MKS,Mekane Selam
,MKT,Mankato
,MKU,Makokou
,MKV,Mt Cavenagh
,MKW,Manokwari
,MKX,Mukalla
,MKY,Mackay
,MKZ,Malacca
,MLA,Мальта
,MLB,Melbourne
,MLC,Mc Alester
,MLD,Malad City
,MLE,Male
,MLF,Milford
,MLG,Malang
,MLH,Basel Mulhouse Freiburg
,MLI,Moline
,MLJ,Milledgeville
,MLK,Malta
,MLL,Marshall
,MLM,Morelia
,MLN,Melilla
,MLO,Milos
,MLP,Malabang
,MLQ,Malalaua
,MLR,Millicent
,MLS,Miles City
,MLT,Millinocket
,MLU,Monroe
,MLV,Merluna
,MLW,Monrovia
,MLX,Malatya
,MLY,Manley Hot Springs
,MLZ,Melo
,MMB,Memanbetsu
,MMC,Ciudad Mante
,MMD,Minami Daito
,MME,"Teesside, Durham"
,MMF,Mamfe
,MMG,Mount Magnet
,MMH,Mammoth Lakes
,MMI,Athens
,MMJ,Matsumoto
,MMK,Murmansk
,MML,Marshall
,MMM,Middlemount
,MMN,Stow
,MMO,Maio
,MMP,Mompos
,MMQ,Mbala
,MMR,Austin
,MMS,Marks
,MMT,Columbia
,MMU,Morristown
,MMV,Mal
,MMW,Moma
,MMX,Malmo
,MMY,Miyako Jima
,MMZ,Maimana
,MNA,Melangguane
,MNB,Moanda
,MNC,Nacala
,MND,Medina
,MNE,Mungeranie
,MNF,Mana Island
,MNG,Maningrida
,MNH,Minneriya
,MNI,Gerald&#039;s Park
,MNJ,Mananjary
,MNK,Maiana
,MNL,Manila
,MNM,Menominee
,MNN,Marion
,MNO,Manono
,MNP,Maron
,MNQ,Monto
,MNR,Mongu
,MNS,Mansa
,MNT,Minto
,MNU,Maulmyine
,MNV,Mountain Valley
,MNW,Macdonald Downs
,MNX,Manicore
,MNY,Mono
,MNZ,Manassas
,MOA,Moa
,MOB,"Alabama, AL"
,MOC,Montes Claros
,MOD,"Modesto, CA"
,MOE,Momeik
,MOF,Maumere
,MOG,Mong Hsat
,MOH,Mohanbari
,MOI,Mitiaro Island
,MOJ,Moengo
,MOK,Mankono
,MOL,Molde
,MOM,Moudjeria
,MON,Mount Cook
,MOO,Moomba
,MOP,Mount Pleasant
,MOQ,Morondava
,MOR,Morristown
,MOS,Moses Point
,MOT,Minot
,MOU,Mountain Village
,MOV,Moranbah
,MOX,Morris
,MOY,Monterrey
,MOZ,Moorea
,MPA,Mpacha
,MPB,Miami
,MPC,Muko-Muko
,MPD,Mirpur Khas
,MPE,Madison
,MPF,Mapoda
,MPG,Makini
,MPH,Caticlan
,MPI,Mamitupo
,MPJ,Morrilton
,MPK,Mokpo
,MPL,Montpellier
,MPM,Maputo
,MPN,Mount Pleasant
,MPO,Mt Pocono
,MPP,Mulatupo
,MPQ,Maan
,MPR,Mcpherson
,MPS,Mount Pleasant
,MPT,Maliana
,MPU,Mapua
,MPV,"Montpelier, VT"
,MPW,Mariupol
,MPX,Miyanmin
,MPY,Maripasoula
,MPZ,Mt Pleasant
,MQA,Mandora
,MQB,Macomb
,MQC,Miquelon
,MQD,Maquinchao
,MQE,Marqua
,MQF,Magnitogorsk
,MQG,Midgard
,MQH,Minacu
,MQI,Quincy
,MQJ,Balikesir
,MQK,San Matias
,MQL,Mildura
,MQM,Mardin
,MQN,Mo I Rana
,MQO,Malam
,MQP,Nelspruit
,MQQ,Moundou
,MQR,Mosquera
,MQS,Mustique Island
,MQT,Marquette
,MQU,Mariquita
,MQV,Mostaganem
,MQW,Mc Rae
,MQX,Makale
,MQY,Smyrna
,MQZ,Margaret River
,MRA,Misurata
,MRB,Martinsburg
,MRC,Columbia
,MRD,Merida
,MRE,Mara Lodges
,MRF,Marfa
,MRG,Mareeba
,MRH,May River
,MRI,Anchorage
,MRJ,Marcala
,MRK,Marco Island
,MRL,Miners Lake
,MRM,Manare
,MRN,Morganton
,MRO,Masterton
,MRP,Marla
,MRQ,Marinduque
,MRR,Macara
,MRS,Marseille
,MRT,Moroak
,MRU,Порт-Луис
,MRV,Mineralnye Vody
,MRW,Maribo
,MRX,Bandar Mahshahr
,MRY,Monterey
,MRZ,Moree
,MSA,Muskrat Dam
,MSB,St Martin
,MSC,Mesa
,MSD,Mt Pleasant
,MSE,Manston
,MSF,Mount Swan
,MSG,Matsaile
,MSH,Masirah
,MSI,Masalembo
,MSJ,Misawa
,MSK,Mastic Point
,MSL,Sheffield
,MSM,Masi Manimba
,MSN,Madison
,MSO,Missoula
,MSP,Minneapolis
,MSQ,Minsk
,MSR,Mus
,MSS,Massena
,MST,Maastricht
,MSU,Maseru
,MSV,Monticello
,MSW,Massawa
,MSX,Mossendjo
,MSZ,Namibe
,MTA,Matamata
,MTB,Monte Libano
,MTC,Mt Clemens
,MTD,Mt Sandford
,MTE,Monte Alegre
,MTF,Mizan Teferi
,MTG,Mato Grosso
,MTH,Marathon
,MTI,Mosteiros
,MTJ,Montrose
,MTK,Makin Island
,MTL,Maitland
,MTM,Metlakatla
,MTN,Baltimore
,MTO,Mattoon
,MTP,Montauk
,MTQ,Mitchell
,MTR,Monteria
,MTS,Manzini
,MTT,Minatitlan
,MTU,Montepuez
,MTV,Mota Lava
,MTW,Manitowoc
,MTX,Fairbanks
,MTY,Monterrey
,MTZ,Masada
,MUA,Munda
,MUB,Maun
,MUC,Мюнхен
,MUD,Mueda
,MUE,Kamuela
,MUF,Muting
,MUG,Mulege
,MUH,Mersa Matruh
,MUI,Fort Indiantown
,MUJ,Mui
,MUK,Mauke Island
,MUL,Moultrie
,MUM,Mumias
,MUN,Maturin
,MUO,Mountain Home
,MUP,Mulga Park
,MUQ,Muccan
,MUR,Marudi
,MUS,Marcus Island
,MUT,Muscatine
,MUU,Mount Union
,MUV,Philadelphia
,MUW,Mascara
,MUX,Multan
,MUY,Mouyondzi
,MUZ,Musoma
,MVA,Myvatn
,MVB,Franceville
,MVC,Monroeville
,MVD,Montevideo
,MVE,"Montevideo, MN"
,MVF,Mossoro
,MVG,Mevang
,MVH,Macksville
,MVI,Manetai
,MVJ,Mandeville
,MVK,Mulka
,MVL,Stowe
,MVM,"Kayenta, AZ"
,MVN,Mt Vernon
,MVO,Mongo
,MVP,Mitu
,MVQ,Mogilev
,MVR,Maroua
,MVS,Mucuri
,MVT,Mataiva
,MVU,Musgrave
,MVV,Megeve
,MVW,Mount Vernon
,MVX,Minvoul
,MVZ,Masvingo
,MWA,Marion
,MWB,Morawa
,MWC,Milwaukee
,MWD,Mianwali
,MWE,Merowe
,MWF,Maewo
,MWG,Marawaka
,MWH,Moses Lake
,MWI,Maramuni
,MWJ,Matthews Ridge
,MWK,Matak
,MWL,Mineral Wells
,MWM,"Windom, MN"
,MWN,Mwadui
,MWO,"Middletown, Ohio"
,MWP,Mountain
,MWQ,Magwe
,MWR,Motswari
,MWS,Mount Wilson
,MWT,Moolawatana
,MWU,Mussau
,MWV,Mundulkiri
,MWW,Mouscron
,MWY,Miranda Downs
,MWZ,Mwanza
,MXA,Manila
,MXB,Masamba
,MXC,Monticello
,MXD,Marion Downs
,MXE,Maxton
,MXF,Montgomery
,MXG,Marlborough
,MXH,Moro
,MXI,Mati
,MXJ,Minna
,MXK,Mindik
,MXL,Mexicali
,MXM,Morombe
,MXN,Morlaix
,MXO,Monticello
,MXP,Milan
,MXQ,Mitchell River
,MXR,Mirgorod
,MXS,Maota Savaii Is
,MXT,Maintirano
,MXU,Mullewa
,MXV,Moron
,MXW,Mandalgobi
,MXX,Mora
,MXY,Mccarthy
,MXZ,Meixian
,MYA,Moruya
,MYB,Mayoumba
,MYC,Maracay
,MYD,Malindi
,MYE,Miyake Jima
,MYF,San Diego
,MYG,Mayaguana
,MYH,Marble Canyon
,MYI,Murray Island
,MYJ,Matsuyama
,MYK,May Creek
,MYL,Mccall
,MYM,Monkey Mountain
,MYN,Mareb
,MYO,Myroodah
,MYP,Mary
,MYQ,Mysore
,MYR,Myrtle Beach
,MYS,Moyale
,MYT,Myitkyina
,MYU,Mekoryuk
,MYV,Marysville
,MYW,Mtwara
,MYX,Menyamya
,MYY,Miri
,MYZ,Monkey Bay
,MZA,Muzaffarnagar
,MZB,Mocimboa Praia
,MZC,Mitzic
,MZD,Mendez
,MZE,Manatee
,MZF,Mzamba(Wild Coast Sun)
,MZG,Makung
,MZH,Merzifon
,MZI,Mopti
,MZJ,Marana
,MZK,Marakei
,MZL,Manizales
,MZM,Metz
,MZN,Minj
,MZO,Manzanillo
,MZP,Motueka
,MZQ,Mkuze
,MZR,Mazar-i-sharif
,MZS,Mostyn
,MZT,Mazatlan
,MZU,Muzaffarpur
,MZV,"Mulu, Sarawak"
,MZW,Mechria
,MZX,Mena
,MZY,Mossel Bay
,MZZ,Marion
,NAA,Narrabri
,NAB,Albany
,NAC,Naracoorte
,NAD,Macanal
,NAE,Natitingou
,NAF,Banaina
,NAG,Nagpur
,NAH,Naha
,NAI,Annai
,NAJ,Nakhichevan
,NAK,Nakhon Ratchasima
,NAL,Nalchik
,NAM,Namlea
,NAN,Nadi
,NAO,Nanchong
,NAP,Napoli
,NAQ,Qaanaaq
,NAR,Nare
,NAS,Nassau
,NAT,Natal
,NAU,Napuka Island
,NAV,Nevsehir
,NAW,Narathiwat
,NAX,Barbers Point
,NAY,Beijing
,NAZ,Star Habour
,NBA,Nambaiyufa
,NBB,Barrancominas
,NBC,Naberevnye Chelny
,NBG,New Orleans
,NBH,Nambucca Heads
,NBL,San Blas
,NBO,Nairobi
,NBP,New York
,NBR,Nambour
,NBU,Glenview
,NBV,Cana Brava
,NBW,Guantanamo
,NBX,Nabire
,NCA,North Caicos
,NCG,Paloma Grande
,NCH,Nachingwea
,NCI,Necocli
,NCL,Newcastle
,NCN,New Chenega
,NCO,Quonset Point
,NCP,Luzon Is
,NCQ,"Marietta, GA"
,NCR,San Carlos
,NCS,Newcastle
,NCT,Nicoya
,NCU,Nukus
,NCY,Annecy
,NDA,Bandanaira
,NDB,Nouadhibou
,NDC,Nanded
,NDD,Sumbe
,NDE,Mandera
,NDF,Ndalatandos
,NDG,Qiqihar
,NDI,Namudi
,NDJ,Ndjamena
,NDK,Namdrik Island
,NDL,Ndele
,NDM,Mendi
,NDN,Nadunumu
,NDO,La Palma Del Condado
,NDP,"Pensacola, FL"
,NDR,Nador
,NDS,Sandstone
,NDU,Rundu
,NDV,Anacostia
,NDY,Sanday
,NDZ,Nordholz-Spieka
,NEA,Glynco
,NEC,Necochea
,NEF,Neftekamsk
,NEG,Negril
,NEJ,Nejjo
,NEK,Nekemt
,NEL,Lakehurst
,NEN,Whitehouse
,NER,Neryungri
,NES,New York
,NET,New Bight
,NEU,Sam Neua
,NEV,Nevis
,NEW,New Orleans
,NFB,Mt Clemens
,NFG,Nefteyugansk
,NFL,Fallon
,NFR,Nafoora
,NGA,Young
,NGB,Ningbo
,NGC,Grand Canyon
,NGD,Anegada
,NGE,Ngaoundere
,NGI,Ngau Island
,NGL,Ngala
,NGM,Agana
,NGN,Nargana
,NGP,Corpus Christi
,NGR,Ningerum
,NGS,Nagasaki
,NGU,Norfolk
,NGV,Ngiva
,NGW,Corpus Christi
,NGX,Manang
,NGZ,Alameda
,NHA,Nha Trang
,NHD,Minhad AB
,NHF,New Halfa
,NHK,Patuxent River
,NHS,Nushki
,NHT,Northolt
,NHV,Nuku Hiva
,NHX,Foley
,NHZ,Brunswick
,NIA,Nimba
,NIB,Nikolai
,NIC,Nicosia
,NIE,Niblack
,NIF,Nifty
,NIG,Nikunau
,NIK,Niokolo Koba
,NIM,Niamey
,NIN,Ninilchik
,NIO,Nioki
,NIP,Jacksonville
,NIR,Beeville
,NIS,Simberi Island
,NIT,Niort
,NIX,Nioro
,NJA,Atsugi
,NJC,Nizhnevartovsk
,NJK,"El Centro, CA"
,NKA,Nkan
,NKB,Noonkanbah
,NKC,Nouakchott
,NKD,Sinak
,NKG,Nanking/nanjing
,NKI,Naukiti
,NKL,Nkolo
,NKM,Nagoya
,NKN,Nankina
,NKO,Ankokoambo
,NKS,Nkongsamba
,NKU,Nkaus
,NKV,"Nichen Cove, AK"
,NKX,San Diego
,NKY,Nkayi
,NLA,Ndola
,NLC,"Lemoore, CA"
,NLD,Nuevo Laredo
,NLE,Niles
,NLF,Darnley Island
,NLG,Nelson Lagoon
,NLK,Norfolk Island
,NLL,Nullagine
,NLP,Nelspruit
,NLS,Nicholson
,NLU,Santa Lucia
,NLV,Nikolaev
,NMA,Namangan
,NMB,Daman
,NME,Nightmute
,NMG,San Miguel
,NMN,Nomane
,NMP,New Moon
,NMR,Nappa Merry
,NMS,Namsang
,NMT,Namtu
,NMU,Namu
,NNA,Kenitra
,NNB,Santa Ana
,NND,Nangade
,NNG,Nanning
,NNI,Namutoni
,NNK,Naknek
,NNL,Nondalton
,NNM,Naryan-Mar
,NNR,Spiddal
,NNT,Nan
,NNU,Nanuque
,NNX,Nunukan
,NNY,Nanyang
,NOA,Nowra
,NOB,Nosara Beach
,NOC,Knock
,NOD,Norden
,NOE,Norddeich
,NOG,Nogales
,NOH,Chicago
,NOI,Novorossijsk
,NOJ,Nojabrxsk
,NOK,Nova Xavantina
,NOL,Nakolik River
,NOM,Nomad River
,NON,Rotima
,NOO,Naoro
,NOR,Nordfjordur
,NOS,Nossi-Be
,NOT,Novato
,NOU,Noumea
,NOV,Huambo
,NOZ,Novokuznetsk
,NPA,Pensacola
,NPE,Napier-Hastings
,NPG,Nipa
,NPH,Nephi
,NPL,New Plymouth
,NPO,Nangapinoh
,NPP,Napperby
,NPT,Newport
,NPU,San Pedro Uraba
,NQA,"Millington, TN"
,NQI,Kingsville
,NQL,Niquelandia
,NQN,Neuquen
,NQT,Nottingham
,NQU,Nuqui
,NQX,Key West
,NQY,Newquay
,NRA,Narrandera
,NRB,Mayport
,NRC,Crows Landing
,NRD,Norderney
,NRE,Namrole
,NRG,Narrogin
,NRI,Shangri-la
,NRK,Norrkoping
,NRL,North Ronaldsay
,NRM,Nara
,NRN,Dusseldorf
,NRR,Roosevelt Roads
,NRS,Imperial Beach
,NRT,Tokyo
,NRV,Guam
,NRY,Newry
,NSA,Noosa
,NSB,Bimini
,NSE,Milton
,NSF,Camp Springs
,NSH,Now Shahr
,NSI,Yaounde
,NSM,Norseman
,NSN,Nelson
,NSO,Scone
,NSP,Sangley Point
,NST,Nakhon Si Thammarat
,NSV,Noosaville
,NSX,N. Sound/Virgin Gorda
,NSY,Tokat
,NTA,Natadola
,NTB,Notodden
,NTC,Santa Carolina
,NTD,"Port Hueneme, CA"
,NTE,Nantes
,NTG,Nantong
,NTI,Bintuni
,NTJ,Manti
,NTL,Newcastle
,NTM,Miracema Do Norte
,NTN,Normanton
,NTO,Santo Antao
,NTQ,Wajima
,NTR,Tuxtla Gutierrez
,NTT,Niuatoputapu
,NTU,Oceana
,NTX,Natuna Ranai
,NTY,Sun City
,NUB,Numbulwar
,NUD,En Nahud
,NUF,Hatton
,NUG,Nuguria
,NUH,Nunchia
,NUI,Nuiqsut
,NUJ,Nojeh
,NUK,Nukutavake
,NUL,Nulato
,NUN,Pensacola
,NUP,Nunapitchuk
,NUQ,Mountain View
,NUR,Nullarbor
,NUS,Norsup
,NUT,Nutuve
,NUU,Nakuru
,NUW,Oak Harbor
,NUX,Novy Urengoy
,NVA,Neiva
,NVD,Nevada
,NVG,Nueva Guinea
,NUE,Нюрнберг
,NVI,Navoi
,NVK,Narvik
,NVP,Aripuana
,NVR,Novgorod
,NVS,Nevers
,NVT,Navegantes
,NVY,Neyveli
,NWA,Moheli
,NWH,Newport
,NWI,Norwich
,NWP,Argentia
,NWS,New York
,NWT,Nowata
,NWU,Bermuda
,NXX,Willow Grove
,NYE,Nyeri
,NYG,Quantico
,NYI,Sunyani
,NYK,Nanyuki
,NYM,Nadym
,NYN,Nyngan
,NYO,Stockholm
,NYU,Nyaung-u
,NZA,Nzagi
,NZE,Nzerekore
,NZH,Manzhouli
,NZO,Nzoia
,NZW,South Weymouth
,NZY,San Diego
,OAG,Orange
,OAJ,Jacksonville
,OAK,Oakland
,OAL,Cacoal
,OAM,Oamaru
,OAN,Olanchito
,OAR,"Marina, CA"
,OAX,Oaxaca
,OBA,Oban
,OBC,Obock
,OBD,Obano
,OBE,Okeechobee
,OBF,Oberpfaffenhofen
,OBI,Obidos
,OBL,Zoersel
,OBM,Morobe
,OBN,Oban
,OBO,Obihiro
,OBS,Aubenas
,OBT,Oakland
,OBU,Kobuk
,OBX,Obo
,OBY,Ittoqqortoormiit
,OCA,Ocean Reef
,OCC,Coca
,OCE,Ocean City
,OCF,Ocala
,OCH,"Nacogdoches, TX"
,OCI,Oceanic
,OCJ,Ocho Rios
,OCN,Oceanside
,OCV,Ocana
,OCW,Washington
,ODA,Ouadda
,ODB,Cordoba
,ODD,Oodnadatta
,ODE,Odense
,ODH,Odiham
,ODJ,Ouanda Djalle
,ODL,Cordillo Downs
,ODN,Long Seridan
,ODR,Ord River
,ODS,Odessa
,ODW,Oak Harbor
,ODY,Oudomxay
,OEA,Vincennes
,OEC,Ocussi
,OEL,Orel
,OEM,Paloemeu
,OEO,Osceola
,OER,Ornskoldsvik
,OES,San Antonio Oeste
,OFI,Ouango Fitini
,OFJ,Olafsfjordur
,OFK,Norfolk
,OFU,Ofu
,OGA,Ogallala
,OGB,Orangeburg
,OGD,Ogden
,OGE,Ogeranang
,OGG,Maui
